id,title,type,description,source_id,degree,human_readable_id,community,level,node_details
8d00e8b43aed446687a40160c45ba475,J. B. LIPPINCOTT COMPANY,ORGANIZATION,"J. B. Lippincott Company is the publisher of A Christmas Carol, known for publishing various literary works.",939f77273918406f91f5a1ce16a2f536,0,10,,0,"{'human_readable_id': 10, 'title': 'J. B. LIPPINCOTT COMPANY', 'description': 'J. B. Lippincott Company is the publisher of A Christmas Carol, known for publishing various literary works.', 'degree': 0}"
44293057126f406f8e0793b042436d56,MR. FEZZIWIG,PERSON,"Mr. Fezziwig is a character in A Christmas Carol, known for being a kind-hearted and jovial old merchant who once employed Scrooge.",939f77273918406f91f5a1ce16a2f536,0,11,,0,"{'human_readable_id': 11, 'title': 'MR. FEZZIWIG', 'description': 'Mr. Fezziwig is a character in A Christmas Carol, known for being a kind-hearted and jovial old merchant who once employed Scrooge.', 'degree': 0}"
f5778db485c7412fa6c9137480ff1dc6,GHOST OF JACOB MARLEY,PERSON,"The Ghost of Jacob Marley is the spectre of Scrooge's former business partner, who warns Scrooge to change his ways.",939f77273918406f91f5a1ce16a2f536,0,12,,0,"{'human_readable_id': 12, 'title': 'GHOST OF JACOB MARLEY', 'description': ""The Ghost of Jacob Marley is the spectre of Scrooge's former business partner, who warns Scrooge to change his ways."", 'degree': 0}"
3dab854a12ea4a2dad7418e22382925b,JOE,PERSON,"Joe is a marine-store dealer and receiver of stolen goods in A Christmas Carol, representing the darker side of society.Joe is a character who interacts with the woman regarding the bed-curtains.","939f77273918406f91f5a1ce16a2f536,bc8d1c5ce3ab4f889537af26feaa7066",1,13,2,0,"{'human_readable_id': 13, 'title': 'JOE', 'description': 'Joe is a marine-store dealer and receiver of stolen goods in A Christmas Carol, representing the darker side of society.Joe is a character who interacts with the woman regarding the bed-curtains.', 'degree': 1}"
bf2dac792c904addab76430500bdf45b,BELLE,PERSON,"Belle is a character in A Christmas Carol, representing Scrooge's lost love and the choices he made that led to his loneliness.Belle is Scrooge's former fiancée who represents the love he lost due to his greed.","939f77273918406f91f5a1ce16a2f536,d85c47d5e4014676912f83a5530b7e7f",1,14,0,0,"{'human_readable_id': 14, 'title': 'BELLE', 'description': ""Belle is a character in A Christmas Carol, representing Scrooge's lost love and the choices he made that led to his loneliness.Belle is Scrooge's former fiancée who represents the love he lost due to his greed."", 'degree': 1}"
925c4c8cb484461187f0f77d99ad9048,CAROLINE,PERSON,"Caroline is the wife of one of Scrooge's debtors in A Christmas Carol, illustrating the struggles faced by those in debt.Caroline is a character who anxiously awaits news from her husband and expresses hope despite the grim situation.","5fb98d9b4ff544f5b90713eb3ea3ebd0,939f77273918406f91f5a1ce16a2f536",3,15,4,0,"{'human_readable_id': 15, 'title': 'CAROLINE', 'description': ""Caroline is the wife of one of Scrooge's debtors in A Christmas Carol, illustrating the struggles faced by those in debt.Caroline is a character who anxiously awaits news from her husband and expresses hope despite the grim situation."", 'degree': 3}"
89a50847587545c6930f10eae240e030,MRS. CRATCHIT,PERSON,"Mrs. Cratchit is Bob Cratchit's wife, who prepares Christmas dinner for her family despite their financial struggles.Mrs. Cratchit is Bob Cratchit's wife in A Christmas Carol, representing the strength and resilience of a loving family.Mrs. Cratchit is Bob Cratchit's wife, who prepares the Christmas pudding and expresses her feelings about Mr. Scrooge.Mrs. Cratchit is Bob's wife, who is industrious and caring for her family.Mrs. Cratchit is Bob Cratchit's wife, who supports her family and shows love and care for her children.Mrs. Cratchit is a character who expresses her disdain for Mr. Scrooge during Christmas dinner preparations.","7f5fcdac77484e4ba1401f760477df19,b51602f4f8c34223a6b99a4c890e0abf,de6a08f110b847778d042676f06a3472,846d335845fa44f1a9b043f628af6739,9fe4574a164d4946b4b63b1b5f85487e,939f77273918406f91f5a1ce16a2f536",10,16,1,0,"{'human_readable_id': 16, 'title': 'MRS. CRATCHIT', 'description': ""Mrs. Cratchit is Bob Cratchit's wife, who prepares Christmas dinner for her family despite their financial struggles.Mrs. Cratchit is Bob Cratchit's wife in A Christmas Carol, representing the strength and resilience of a loving family.Mrs. Cratchit is Bob Cratchit's wife, who prepares the Christmas pudding and expresses her feelings about Mr. Scrooge.Mrs. Cratchit is Bob's wife, who is industrious and caring for her family.Mrs. Cratchit is Bob Cratchit's wife, who supports her family and shows love and care for her children.Mrs. Cratchit is a character who expresses her disdain for Mr. Scrooge during Christmas dinner preparations."", 'degree': 10}"
6497580153aa456899fcd1faa4e2e93d,BELINDA CRATCHIT,PERSON,"Belinda Cratchit is a daughter of Bob Cratchit, who participates in the Christmas dinner preparations and celebrations.Belinda Cratchit is one of Bob and Mrs. Cratchit's daughters, who helps her mother prepare for Christmas.Belinda Cratchit is one of Bob and Mrs. Cratchit's daughters in A Christmas Carol, part of the Cratchit family.","7f5fcdac77484e4ba1401f760477df19,939f77273918406f91f5a1ce16a2f536,decf8d65ba9643ad9d1b3115a6d7777d",3,17,1,0,"{'human_readable_id': 17, 'title': 'BELINDA CRATCHIT', 'description': ""Belinda Cratchit is a daughter of Bob Cratchit, who participates in the Christmas dinner preparations and celebrations.Belinda Cratchit is one of Bob and Mrs. Cratchit's daughters, who helps her mother prepare for Christmas.Belinda Cratchit is one of Bob and Mrs. Cratchit's daughters in A Christmas Carol, part of the Cratchit family."", 'degree': 3}"
cc6aa88215854131a0db7018e0a835e9,MARTHA CRATCHIT,PERSON,"Martha Cratchit is a Cratchit child who works as an apprentice and shares her experiences with the family during Christmas.Martha Cratchit is another daughter of Bob and Mrs. Cratchit in A Christmas Carol, contributing to the family dynamic.Martha Cratchit is Bob Cratchit's daughter, who comes home late on Christmas Day and is cherished by her family.","939f77273918406f91f5a1ce16a2f536,decf8d65ba9643ad9d1b3115a6d7777d,de6a08f110b847778d042676f06a3472",5,18,1,0,"{'human_readable_id': 18, 'title': 'MARTHA CRATCHIT', 'description': ""Martha Cratchit is a Cratchit child who works as an apprentice and shares her experiences with the family during Christmas.Martha Cratchit is another daughter of Bob and Mrs. Cratchit in A Christmas Carol, contributing to the family dynamic.Martha Cratchit is Bob Cratchit's daughter, who comes home late on Christmas Day and is cherished by her family."", 'degree': 5}"
01d480e9e7fe4049abf1bb44013bf320,MRS. DILBER,PERSON,"Mrs. Dilber is a woman who enters Old Joe's shop and engages in conversation with him and others, displaying a bold demeanor.Mrs. Dilber is a character who engages in a conversation about the possessions of a deceased man, showing a lack of respect for his memory.Mrs. Dilber is a laundress in A Christmas Carol, involved in the darker aspects of Scrooge's life.","1e14ecc39c734027beb8253ba13961a8,939f77273918406f91f5a1ce16a2f536,cec047c9c9cd4c118882cd2ba9383aa8",6,19,2,0,"{'human_readable_id': 19, 'title': 'MRS. DILBER', 'description': ""Mrs. Dilber is a woman who enters Old Joe's shop and engages in conversation with him and others, displaying a bold demeanor.Mrs. Dilber is a character who engages in a conversation about the possessions of a deceased man, showing a lack of respect for his memory.Mrs. Dilber is a laundress in A Christmas Carol, involved in the darker aspects of Scrooge's life."", 'degree': 6}"
ece40633f87a4e69aff8c8c6981b36b0,FAN,PERSON,"Fan is Ebenezer Scrooge's sister in A Christmas Carol, representing a more compassionate side of Scrooge's past.Fan is Scrooge's younger sister who brings him home and expresses joy about their father's kinder nature.","8046ceb8dbcf48ec9b2418d65528a8cb,939f77273918406f91f5a1ce16a2f536",2,20,6,0,"{'human_readable_id': 20, 'title': 'FAN', 'description': ""Fan is Ebenezer Scrooge's sister in A Christmas Carol, representing a more compassionate side of Scrooge's past.Fan is Scrooge's younger sister who brings him home and expresses joy about their father's kinder nature."", 'degree': 2}"
da7b90ddb5214859894b74502b2f8ee1,MRS. FEZZIWIG,PERSON,"Mrs. Fezziwig is the wife of Mr. Fezziwig in A Christmas Carol, contributing to the warmth of their festive gatherings.Mrs. Fezziwig is the partner of Fezziwig, who dances with him at the domestic ball and is described as worthy to be his partner in every sense.","939f77273918406f91f5a1ce16a2f536,553191bce3504a5e91471ea40748b49c",3,21,9,0,"{'human_readable_id': 21, 'title': 'MRS. FEZZIWIG', 'description': 'Mrs. Fezziwig is the wife of Mr. Fezziwig in A Christmas Carol, contributing to the warmth of their festive gatherings.Mrs. Fezziwig is the partner of Fezziwig, who dances with him at the domestic ball and is described as worthy to be his partner in every sense.', 'degree': 3}"
5447a6d934d54b6aa753bfba04f65f37,SCROOGE,PERSON,"Scrooge is a wealthy old man who is characterized by his dislike for Christmas and his isolation from family and friends.Scrooge is a character who experiences a transformation during Christmas, initially believing Christmas to be a humbug.Scrooge is a character who reflects on his past and experiences a transformation through the story.Scrooge is a character who reflects on his past and expresses regret about his life choices, particularly regarding family and kindness during Christmas.Scrooge is a character who experiences a transformation through encounters with spirits, reflecting on his past and future during Christmas time.Scrooge is a character who is skeptical and cold, known for his miserly ways and disbelief in the supernatural.Scrooge is a character who interacts with the Spirit and reflects on his past experiences.Scrooge is a character who is miserly and indifferent to the plight of the poor, preferring to focus on his own business and wealth.Scrooge is a character who is miserly and dismissive of Christmas and its spirit, preferring to be left alone rather than participate in festive activities.Scrooge is a character who experiences a transformation through the visitation of spirits and reflects on his life choices.Scrooge is a character who interacts with the Ghost and expresses skepticism about the supernatural, reflecting a worldly mindset.Scrooge is a character who reflects on his past during the scene, experiencing emotions tied to his former self and the joy of the festivities.Scrooge is a character who reflects on his past and experiences emotions related to his childhood and the Christmas spirit.Scrooge is a character who reflects on his past and learns lessons about generosity and kindness during Christmas.Scrooge is a character known for being a miserly and cold-hearted old man, who is the central figure in the story of 'A Christmas Carol'.Scrooge is a character who is visited by the Ghost of Christmas Past, reflecting on his life choices and the impact of wealth on his relationships.Scrooge is a character who experiences a transformation on Christmas Day, showing kindness and generosity after a night with the Spirits.Scrooge is a miserly character who despises Christmas and human connection, preferring solitude and wealth over joy and generosity.Scrooge is a central character who experiences a transformation in his attitude towards Christmas and generosity.Scrooge is a character who lives in a gloomy suite of rooms and is known for his melancholy demeanor and solitary lifestyle.Scrooge is a central character who is often depicted as miserly but shows signs of joy and light-heartedness during Christmas celebrations.Scrooge is a character who is reflecting on his life and the changes he wishes to make, influenced by the Ghost of Christmas Future.Scrooge is a character who listens to a dialogue in horror and reflects on the implications of a man's death.Scrooge is a character who interacts with the Spirit and reflects on the actions of people around him, particularly regarding Christmas and generosity.Scrooge is a character known for his transformation from a miser to a generous person, embodying the spirit of Christmas.Scrooge is a character who experiences a transformation through encounters with spirits, particularly the Ghost of Christmas Present.Scrooge is a character who experiences a transformation through the visits of spirits, reflecting on his past, present, and future.","117dd2e2e6d844d0be149f4aef3f9e7e,7f5fcdac77484e4ba1401f760477df19,332e07c91a204451b17e2d52431a5d10,553191bce3504a5e91471ea40748b49c,cec047c9c9cd4c118882cd2ba9383aa8,31ee89654bbd47adb188831229c44c62,a4cf16327e1340b1ba2ff192dd975a8d,9987f59af9084cad8b05e194cb62ecab,82306bb2ae3747848192afcb65116605,5b265abde06d4d4f820b5d14ca55e1f5,250a8ace69874229ab3ca924e8b925bc,71f4d76769454cf693cab712459469ad,5fb98d9b4ff544f5b90713eb3ea3ebd0,39baca1a6af447989020b0d1273ae560,727b2470a61e46969b49561974756124,6ee7db48c0334498a46341f350025d83,bc8d1c5ce3ab4f889537af26feaa7066,d85c47d5e4014676912f83a5530b7e7f,ae8cc7e4cb504c7a9f6ce92ca3dc3dca,8046ceb8dbcf48ec9b2418d65528a8cb,b9886c7f791e4ce9a32f6b6326e23786,efd8a5185f6b46bcb852d5e7f56d7ce3,ad8bdc108b9744fba1262909d8d5a16f,46b2ec54a47240d396fc00f3c1c2633d,c1b5a0e00b174aa89904e490d7007621,691183a3441849f496a83385cfd7e80a,827ab4ebf5694b58834c0d4f0321860f",65,22,0,0,"{'human_readable_id': 22, 'title': 'SCROOGE', 'description': ""Scrooge is a wealthy old man who is characterized by his dislike for Christmas and his isolation from family and friends.Scrooge is a character who experiences a transformation during Christmas, initially believing Christmas to be a humbug.Scrooge is a character who reflects on his past and experiences a transformation through the story.Scrooge is a character who reflects on his past and expresses regret about his life choices, particularly regarding family and kindness during Christmas.Scrooge is a character who experiences a transformation through encounters with spirits, reflecting on his past and future during Christmas time.Scrooge is a character who is skeptical and cold, known for his miserly ways and disbelief in the supernatural.Scrooge is a character who interacts with the Spirit and reflects on his past experiences.Scrooge is a character who is miserly and indifferent to the plight of the poor, preferring to focus on his own business and wealth.Scrooge is a character who is miserly and dismissive of Christmas and its spirit, preferring to be left alone rather than participate in festive activities.Scrooge is a character who experiences a transformation through the visitation of spirits and reflects on his life choices.Scrooge is a character who interacts with the Ghost and expresses skepticism about the supernatural, reflecting a worldly mindset.Scrooge is a character who reflects on his past during the scene, experiencing emotions tied to his former self and the joy of the festivities.Scrooge is a character who reflects on his past and experiences emotions related to his childhood and the Christmas spirit.Scrooge is a character who reflects on his past and learns lessons about generosity and kindness during Christmas.Scrooge is a character known for being a miserly and cold-hearted old man, who is the central figure in the story of 'A Christmas Carol'.Scrooge is a character who is visited by the Ghost of Christmas Past, reflecting on his life choices and the impact of wealth on his relationships.Scrooge is a character who experiences a transformation on Christmas Day, showing kindness and generosity after a night with the Spirits.Scrooge is a miserly character who despises Christmas and human connection, preferring solitude and wealth over joy and generosity.Scrooge is a central character who experiences a transformation in his attitude towards Christmas and generosity.Scrooge is a character who lives in a gloomy suite of rooms and is known for his melancholy demeanor and solitary lifestyle.Scrooge is a central character who is often depicted as miserly but shows signs of joy and light-heartedness during Christmas celebrations.Scrooge is a character who is reflecting on his life and the changes he wishes to make, influenced by the Ghost of Christmas Future.Scrooge is a character who listens to a dialogue in horror and reflects on the implications of a man's death.Scrooge is a character who interacts with the Spirit and reflects on the actions of people around him, particularly regarding Christmas and generosity.Scrooge is a character known for his transformation from a miser to a generous person, embodying the spirit of Christmas.Scrooge is a character who experiences a transformation through encounters with spirits, particularly the Ghost of Christmas Present.Scrooge is a character who experiences a transformation through the visits of spirits, reflecting on his past, present, and future."", 'degree': 65}"
de291d5d4b924b95a99bd238dbd6ca50,MARLEY,PERSON,"Marley is Scrooge's deceased business partner, whose ghost appears to warn Scrooge about his ways.Jacob Marley is Scrooge's deceased partner who appears as a ghost, bound by chains made of his earthly possessions.Marley is Scrooge's deceased partner who appears to Scrooge in the form of a face on the knocker of the door.Marley is Scrooge's deceased business partner who has been dead for seven years and is mentioned in the context of Scrooge's life and attitudes.","ad8bdc108b9744fba1262909d8d5a16f,6ee7db48c0334498a46341f350025d83,31ee89654bbd47adb188831229c44c62,bc8d1c5ce3ab4f889537af26feaa7066",7,23,5,0,"{'human_readable_id': 23, 'title': 'MARLEY', 'description': ""Marley is Scrooge's deceased business partner, whose ghost appears to warn Scrooge about his ways.Jacob Marley is Scrooge's deceased partner who appears as a ghost, bound by chains made of his earthly possessions.Marley is Scrooge's deceased partner who appears to Scrooge in the form of a face on the knocker of the door.Marley is Scrooge's deceased business partner who has been dead for seven years and is mentioned in the context of Scrooge's life and attitudes."", 'degree': 7}"
bddd0bd5281c44dea8acb2d222535300,SCROOGE AND MARLEY,ORGANIZATION,Scrooge and Marley is the name of the firm that Scrooge and Marley operated together.,bc8d1c5ce3ab4f889537af26feaa7066,1,24,0,0,"{'human_readable_id': 24, 'title': 'SCROOGE AND MARLEY', 'description': 'Scrooge and Marley is the name of the firm that Scrooge and Marley operated together.', 'degree': 1}"
5570703f900444758e2985a8aeff3070,THE REGISTER,OBJECT,"The register is the official document that confirms Marley's burial, signed by various individuals including Scrooge.",bc8d1c5ce3ab4f889537af26feaa7066,0,25,,0,"{'human_readable_id': 25, 'title': 'THE REGISTER', 'description': ""The register is the official document that confirms Marley's burial, signed by various individuals including Scrooge."", 'degree': 0}"
f863be903dc94188af3b0053ba17472d,THE CLERGYMAN,PERSON,The clergyman is one of the individuals who signed the register of Marley's burial.,bc8d1c5ce3ab4f889537af26feaa7066,1,26,5,0,"{'human_readable_id': 26, 'title': 'THE CLERGYMAN', 'description': ""The clergyman is one of the individuals who signed the register of Marley's burial."", 'degree': 1}"
30b5aeea55c64972b17deabe622a45b0,THE CLERK,PERSON,The clerk is another individual who signed the register of Marley's burial.,bc8d1c5ce3ab4f889537af26feaa7066,0,27,,0,"{'human_readable_id': 27, 'title': 'THE CLERK', 'description': ""The clerk is another individual who signed the register of Marley's burial."", 'degree': 0}"
b71e4485103548f8bccf571dd4625f72,THE UNDERTAKER,PERSON,"The undertaker is the individual responsible for Marley's burial, who also signed the register.",bc8d1c5ce3ab4f889537af26feaa7066,1,28,5,0,"{'human_readable_id': 28, 'title': 'THE UNDERTAKER', 'description': ""The undertaker is the individual responsible for Marley's burial, who also signed the register."", 'degree': 1}"
4b375986c57f4e549d6f85fcc8e41fa8,THE CHIEF MOURNER,PERSON,The chief mourner is the person who led the mourning at Marley's funeral and also signed the register.,bc8d1c5ce3ab4f889537af26feaa7066,1,29,5,0,"{'human_readable_id': 29, 'title': 'THE CHIEF MOURNER', 'description': ""The chief mourner is the person who led the mourning at Marley's funeral and also signed the register."", 'degree': 1}"
eb1aaf0af32446cc938e1322c1a7a23a,WOMAN,,"The unnamed woman is a character who discusses the deceased man's belongings with Mrs. Dilber and Old Joe, displaying a cavalier attitude towards his death.","1e14ecc39c734027beb8253ba13961a8,bc8d1c5ce3ab4f889537af26feaa7066",6,30,2,0,"{'human_readable_id': 30, 'title': 'WOMAN', 'description': ""The unnamed woman is a character who discusses the deceased man's belongings with Mrs. Dilber and Old Joe, displaying a cavalier attitude towards his death."", 'degree': 6}"
